date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,goal_difference,total_goals,home_result,is_friendly,home_rank,home_total_points,away_rank,away_total_points,rank_gap,point_gap,home_form,away_form,form_gap
1997-03-16,Malaysia,Bangladesh,2,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,0,2,2,Win,0,97.0,0.0,137.0,0.0,40.0,0.0,0.2,0.2,0.0
1997-03-16,Costa Rica,Mexico,0,0,FIFA World Cup qualification,San José,Costa Rica,0,0,0,Draw,0,66.0,0.0,11.0,0.0,-55.0,0.0,1.6,2.0,-0.3999999999999999
1997-03-18,Austria,Slovenia,0,2,Friendly,Linz,Austria,0,-2,2,Loss,1,34.0,0.0,89.0,0.0,55.0,0.0,1.0,-1.0,2.0
1997-03-18,Kuwait,Bahrain,3,1,Friendly,Kuwait City,Kuwait,0,2,4,Win,1,69.0,0.0,119.0,0.0,50.0,0.0,1.0,-0.4,1.4
1997-03-18,Malaysia,Saudi Arabia,0,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,0,0,0,Draw,0,97.0,0.0,36.0,0.0,-61.0,0.0,0.2,1.4,-1.2
1997-03-19,Malta,Hungary,1,4,Friendly,Attard,Malta,0,-3,5,Loss,1,122.0,0.0,76.0,0.0,-46.0,0.0,-3.0,0.2,-3.2
1997-03-19,United Arab Emirates,Lebanon,2,1,Friendly,Abu Dhabi,United Arab Emirates,0,1,3,Win,1,64.0,0.0,87.0,0.0,23.0,0.0,1.0,0.6,0.4
1997-03-20,Bangladesh,Saudi Arabia,1,4,FIFA World Cup qualification,Kuala Lumpur,Malaysia,1,-3,5,Loss,0,137.0,0.0,36.0,0.0,-101.0,0.0,-0.4,1.4,-1.7999999999999998
1997-03-22,Azerbaijan,Turkmenistan,3,0,Friendly,Baku,Azerbaijan,0,3,3,Win,1,125.0,0.0,142.0,0.0,17.0,0.0,-2.2,-0.6,-1.6
1997-03-23,Panama,Belize,1,1,UNCAF Cup,Panama City,Panama,0,0,2,Draw,0,103.0,0.0,182.0,0.0,79.0,0.0,-0.2,-2.0,1.8
1997-03-23,Oman,Japan,0,1,FIFA World Cup qualification,Muscat,Oman,0,-1,1,Loss,0,92.0,0.0,19.0,0.0,-73.0,0.0,-1.0,-0.2,-0.8
1997-03-23,Nepal,Macau,1,1,FIFA World Cup qualification,Muscat,Oman,1,0,2,Draw,0,152.0,0.0,175.0,0.0,23.0,0.0,-3.2,0.5,-3.7
1997-03-23,Costa Rica,United States,3,2,FIFA World Cup qualification,San José,Costa Rica,0,1,5,Win,0,66.0,0.0,22.0,0.0,-44.0,0.0,1.8,0.0,1.8
1997-03-23,Bolivia,Jamaica,6,0,Friendly,Oruro,Bolivia,0,6,6,Win,1,37.0,0.0,30.0,0.0,-7.0,0.0,0.2,0.6,-0.39999999999999997
1997-03-25,Guatemala,Ecuador,0,0,Friendly,Guatemala City,Guatemala,0,0,0,Draw,1,106.0,0.0,35.0,0.0,-71.0,0.0,-0.2,0.0,-0.2
1997-03-25,Macau,Japan,0,10,FIFA World Cup qualification,Muscat,Oman,1,-10,10,Loss,0,175.0,0.0,19.0,0.0,-156.0,0.0,0.3333333333333333,-0.8,1.1333333333333333
1997-03-25,Oman,Nepal,1,0,FIFA World Cup qualification,Muscat,Oman,0,1,1,Win,0,92.0,0.0,152.0,0.0,60.0,0.0,-1.0,-1.8,0.8
1997-03-27,Nepal,Japan,0,6,FIFA World Cup qualification,Muscat,Oman,1,-6,6,Loss,0,152.0,0.0,19.0,0.0,-133.0,0.0,-1.6,1.6,-3.2
1997-03-27,Oman,Macau,4,0,FIFA World Cup qualification,Muscat,Oman,0,4,4,Win,0,92.0,0.0,175.0,0.0,83.0,0.0,-0.2,-2.25,2.05
1997-03-27,Saudi Arabia,Bangladesh,3,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,0,3,3,Win,0,36.0,0.0,137.0,0.0,101.0,0.0,2.0,-1.0,3.0
1997-03-29,Wales,Belgium,1,2,FIFA World Cup qualification,Cardiff,Wales,0,-1,3,Loss,0,82.0,0.0,44.0,0.0,-38.0,0.0,-0.4,-0.4,0.0
1997-03-29,United Arab Emirates,Norway,1,4,Friendly,Sharjah,United Arab Emirates,0,-3,5,Loss,1,64.0,0.0,17.0,0.0,-47.0,0.0,1.0,1.0,0.0
1997-03-29,Tanzania,Burkina Faso,3,2,Friendly,Arusha,Tanzania,0,1,5,Win,1,90.0,0.0,99.0,0.0,9.0,0.0,-0.6,-0.2,-0.39999999999999997
1997-03-29,Sierra Leone,Senegal,2,1,Friendly,Freetown,Sierra Leone,0,1,3,Win,1,86.0,0.0,58.0,0.0,-28.0,0.0,-1.4,0.2,-1.5999999999999999
1997-03-29,Scotland,Estonia,2,0,FIFA World Cup qualification,Kilmarnock,Scotland,0,2,2,Win,0,27.0,0.0,104.0,0.0,77.0,0.0,0.8,0.6,0.20000000000000007
1997-03-29,Saudi Arabia,Malaysia,3,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,0,3,3,Win,0,36.0,0.0,97.0,0.0,61.0,0.0,2.0,0.4,1.6
1997-03-29,Romania,Liechtenstein,8,0,FIFA World Cup qualification,Bucharest,Romania,0,8,8,Win,0,15.0,0.0,154.0,0.0,139.0,0.0,2.2,-5.4,7.6000000000000005
1997-03-29,Netherlands,San Marino,4,0,FIFA World Cup qualification,Amsterdam,Netherlands,0,4,4,Win,0,9.0,0.0,165.0,0.0,156.0,0.0,2.0,-5.2,7.2
1997-03-29,Italy,Moldova,3,0,FIFA World Cup qualification,Trieste,Italy,0,3,3,Win,0,10.0,0.0,117.0,0.0,107.0,0.0,1.0,-1.4,2.4
1997-03-29,England,Mexico,2,0,Friendly,London,England,0,2,2,Win,1,12.0,0.0,11.0,0.0,-1.0,0.0,1.0,1.6,-0.6000000000000001
1997-03-29,Cyprus,Russia,1,1,FIFA World Cup qualification,Paralímni,Cyprus,0,0,2,Draw,0,77.0,0.0,8.0,0.0,-69.0,0.0,-0.8,1.8,-2.6
1997-03-29,Croatia,Denmark,1,1,FIFA World Cup qualification,Split,Croatia,0,0,2,Draw,0,25.0,0.0,4.0,0.0,-21.0,0.0,0.4,1.6,-1.2000000000000002
1997-03-29,Albania,Ukraine,0,1,FIFA World Cup qualification,Granada,Spain,1,-1,1,Loss,0,118.0,0.0,67.0,0.0,-51.0,0.0,-1.2,0.6,-1.7999999999999998
1997-03-29,Northern Ireland,Portugal,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,0,0,0,Draw,0,68.0,0.0,13.0,0.0,-55.0,0.0,0.6,0.4,0.19999999999999996
1997-03-30,Georgia,Armenia,7,0,Friendly,Tbilisi,Georgia,0,7,7,Win,1,96.0,0.0,108.0,0.0,12.0,0.0,-1.4,-2.6,1.2000000000000002
1997-03-30,Belize,Panama,0,1,UNCAF Cup,San Ignacio,Belize,0,-1,1,Loss,0,182.0,0.0,103.0,0.0,-79.0,0.0,-1.3333333333333333,-0.2,-1.1333333333333333
1997-03-30,Gabon,Togo,2,1,Friendly,Libreville,Gabon,0,1,3,Win,1,55.0,0.0,70.0,0.0,15.0,0.0,-0.2,0.0,-0.2
1997-03-30,Hong Kong,Thailand,3,2,FIFA World Cup qualification,Victoria,Hong Kong,0,1,5,Win,0,135.0,0.0,61.0,0.0,-74.0,0.0,1.2,0.0,1.2
1997-03-31,Malta,Slovakia,0,2,FIFA World Cup qualification,Attard,Malta,0,-2,2,Loss,0,122.0,0.0,24.0,0.0,-98.0,0.0,-2.4,0.0,-2.4
1997-03-31,Bangladesh,Malaysia,0,1,FIFA World Cup qualification,Jeddah,Saudi Arabia,1,-1,1,Loss,0,137.0,0.0,97.0,0.0,-40.0,0.0,-1.8,-0.4,-1.4
1997-03-31,Luxembourg,Israel,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,0,-3,3,Loss,0,124.0,0.0,52.0,0.0,-72.0,0.0,-1.6,-0.6,-1.0
1997-04-02,Scotland,Austria,2,0,FIFA World Cup qualification,Glasgow,Scotland,0,2,2,Win,0,27.0,0.0,34.0,0.0,7.0,0.0,1.0,0.2,0.8
1997-04-02,Paraguay,Colombia,2,1,FIFA World Cup qualification,Asunción,Paraguay,0,1,3,Win,0,31.0,0.0,5.0,0.0,-26.0,0.0,1.2,-0.2,1.4
1997-04-02,Peru,Ecuador,1,1,FIFA World Cup qualification,Lima,Peru,0,0,2,Draw,0,45.0,0.0,35.0,0.0,-10.0,0.0,-0.2,-0.2,0.0
1997-04-02,Poland,Italy,0,0,FIFA World Cup qualification,Chorzów,Poland,0,0,0,Draw,0,56.0,0.0,10.0,0.0,-46.0,0.0,-0.2,1.2,-1.4
1997-04-02,North Macedonia,Republic of Ireland,3,2,FIFA World Cup qualification,Skopje,North Macedonia,0,1,5,Win,0,85.0,0.0,39.0,0.0,-46.0,0.0,1.0,2.2,-1.2000000000000002
1997-04-02,Trinidad and Tobago,Guyana,3,0,Friendly,Port of Spain,Trinidad and Tobago,0,3,3,Win,1,42.0,0.0,153.0,0.0,111.0,0.0,-1.0,-2.2,1.2000000000000002
1997-04-02,Türkiye,Netherlands,1,0,FIFA World Cup qualification,Bursa,Turkey,0,1,1,Win,0,29.0,0.0,9.0,0.0,-20.0,0.0,0.4,2.8,-2.4
1997-04-02,Ukraine,Northern Ireland,2,1,FIFA World Cup qualification,Kyiv,Ukraine,0,1,3,Win,0,67.0,0.0,68.0,0.0,1.0,0.0,1.0,0.6,0.4
1997-04-02,Uruguay,Venezuela,3,1,FIFA World Cup qualification,Montevideo,Uruguay,0,2,4,Win,0,43.0,0.0,112.0,0.0,69.0,0.0,-0.4,-2.0,1.6
1997-04-02,Switzerland,Latvia,1,0,Friendly,Lucerne,Switzerland,0,1,1,Win,1,51.0,0.0,84.0,0.0,33.0,0.0,-0.6,-0.6,0.0
1997-04-02,Lithuania,Romania,0,1,FIFA World Cup qualification,Vilnius,Lithuania,0,-1,1,Loss,0,49.0,0.0,15.0,0.0,-34.0,0.0,0.0,3.4,-3.4
1997-04-02,France,Sweden,1,0,Friendly,Paris,France,0,1,1,Win,1,3.0,0.0,16.0,0.0,13.0,0.0,1.6,0.6,1.0
1997-04-02,Azerbaijan,Finland,1,2,FIFA World Cup qualification,Baku,Azerbaijan,0,-1,3,Loss,0,125.0,0.0,78.0,0.0,-47.0,0.0,-0.6,-0.2,-0.39999999999999997
1997-04-02,Croatia,Slovenia,3,3,FIFA World Cup qualification,Split,Croatia,0,0,6,Draw,0,25.0,0.0,89.0,0.0,64.0,0.0,0.6,-0.6,1.2
1997-04-02,Bulgaria,Cyprus,4,1,FIFA World Cup qualification,Sofia,Bulgaria,0,3,5,Win,0,14.0,0.0,77.0,0.0,63.0,0.0,1.0,-0.4,1.4
1997-04-02,Brazil,Chile,4,0,Friendly,Brasília,Brazil,0,4,4,Win,1,1.0,0.0,21.0,0.0,20.0,0.0,1.4,1.4,0.0
1997-04-02,Bosnia and Herzegovina,Greece,0,1,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,0,-1,1,Loss,0,139.0,0.0,40.0,0.0,-99.0,0.0,1.2,0.6,0.6
1997-04-02,Bolivia,Argentina,2,1,FIFA World Cup qualification,La Paz,Bolivia,0,1,3,Win,0,37.0,0.0,18.0,0.0,-19.0,0.0,1.4,0.8,0.5999999999999999
1997-04-02,Barbados,Grenada,1,1,CFU Caribbean Cup qualification,Port of Spain,Trinidad and Tobago,1,0,2,Draw,0,111.0,0.0,127.0,0.0,16.0,0.0,-1.0,0.4,-1.4
1997-04-02,Hungary,Australia,1,3,Friendly,Budapest,Hungary,0,-2,4,Loss,1,76.0,0.0,33.0,0.0,-43.0,0.0,1.2,1.8,-0.6000000000000001
1997-04-02,Albania,Germany,2,3,FIFA World Cup qualification,Granada,Spain,1,-1,5,Loss,0,118.0,0.0,2.0,0.0,-116.0,0.0,-1.4,1.4,-2.8
1997-04-04,Grenada,Guyana,5,1,CFU Caribbean Cup qualification,Palo Seco,Trinidad and Tobago,1,4,6,Win,0,127.0,0.0,153.0,0.0,26.0,0.0,0.2,-2.0,2.2
1997-04-04,Trinidad and Tobago,Barbados,0,1,Friendly,Palo Seco,Trinidad and Tobago,0,-1,1,Loss,1,42.0,0.0,111.0,0.0,69.0,0.0,-0.4,-1.2,0.7999999999999999
1997-04-05,Nigeria,Guinea,2,1,FIFA World Cup qualification,Lagos,Nigeria,0,1,3,Win,0,64.0,0.0,57.0,0.0,-7.0,0.0,-0.6,1.0,-1.6
1997-04-05,Sierra Leone,Ghana,1,1,FIFA World Cup qualification,Freetown,Sierra Leone,0,0,2,Draw,0,86.0,0.0,38.0,0.0,-48.0,0.0,-1.0,-0.8,-0.19999999999999996
1997-04-06,Namibia,Tunisia,1,2,FIFA World Cup qualification,Windhoek,Namibia,0,-1,3,Loss,0,101.0,0.0,26.0,0.0,-75.0,0.0,-0.6,0.0,-0.6
1997-04-06,Liberia,Egypt,1,0,FIFA World Cup qualification,Accra,Ghana,1,1,1,Win,0,100.0,0.0,32.0,0.0,-68.0,0.0,0.4,1.0,-0.6
1997-04-06,Trinidad and Tobago,Grenada,2,3,Friendly,Arima,Trinidad and Tobago,0,-1,5,Loss,1,42.0,0.0,127.0,0.0,85.0,0.0,-0.2,0.8,-1.0
1997-04-06,Kenya,Burkina Faso,4,3,FIFA World Cup qualification,Nairobi,Kenya,0,1,7,Win,0,107.0,0.0,99.0,0.0,-8.0,0.0,-0.6,-0.4,-0.19999999999999996
1997-04-06,India,Iraq,0,1,Nehru Cup,Kochi,India,0,-1,1,Loss,0,121.0,0.0,98.0,0.0,-23.0,0.0,-2.6,0.6,-3.2
1997-04-06,Indonesia,Cambodia,8,0,FIFA World Cup qualification,Jakarta,Indonesia,0,8,8,Win,0,120.0,0.0,186.0,0.0,66.0,0.0,-1.0,-2.75,1.75
1997-04-06,Gabon,Morocco,0,4,FIFA World Cup qualification,Libreville,Gabon,0,-4,4,Loss,0,55.0,0.0,28.0,0.0,-27.0,0.0,0.0,1.0,-1.0
1997-04-06,Guyana,Barbados,0,2,CFU Caribbean Cup qualification,Arima,Trinidad and Tobago,1,-2,2,Loss,0,153.0,0.0,111.0,0.0,-42.0,0.0,-2.6,-1.2,-1.4000000000000001
1997-04-06,Congo,South Africa,2,0,FIFA World Cup qualification,Pointe-Noire,Congo,0,2,2,Win,0,94.0,0.0,23.0,0.0,-71.0,0.0,0.4,1.2,-0.7999999999999999
1997-04-06,Canada,El Salvador,0,0,FIFA World Cup qualification,Burnaby,Canada,0,0,0,Draw,0,48.0,0.0,74.0,0.0,26.0,0.0,-0.8,0.0,-0.8
1997-04-06,Cameroon,Zimbabwe,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,0,1,1,Win,0,59.0,0.0,50.0,0.0,-9.0,0.0,-0.2,1.2,-1.4
1997-04-06,Angola,Togo,3,1,FIFA World Cup qualification,Luanda,Angola,0,2,4,Win,0,72.0,0.0,70.0,0.0,-2.0,0.0,0.2,0.2,0.0
1997-04-08,India,Ghana,2,2,Nehru Cup,Kochi,India,0,0,4,Draw,0,121.0,0.0,38.0,0.0,-83.0,0.0,-1.6,-0.8,-0.8
1997-04-08,Jordan,United Arab Emirates,0,0,FIFA World Cup qualification,Manama,Bahrain,1,0,0,Draw,0,144.0,0.0,64.0,0.0,-80.0,0.0,-0.6,0.0,-0.6
1997-04-10,India,Iraq,1,1,Nehru Cup,Kochi,India,0,0,2,Draw,0,121.0,0.0,85.0,0.0,-36.0,0.0,-1.0,0.6,-1.6
1997-04-11,Kuwait,Iran,0,2,Friendly,Kuwait City,Kuwait,0,-2,2,Loss,1,66.0,0.0,87.0,0.0,21.0,0.0,1.0,1.8,-0.8
1997-04-11,Bahrain,United Arab Emirates,1,2,FIFA World Cup qualification,Manama,Bahrain,0,-1,3,Loss,0,111.0,0.0,68.0,0.0,-43.0,0.0,-0.8,-0.2,-0.6000000000000001
1997-04-12,Malawi,Mozambique,2,2,COSAFA Cup,Lilongwe,Malawi,0,0,4,Draw,0,86.0,0.0,79.0,0.0,-7.0,0.0,0.8,0.6,0.20000000000000007
1997-04-13,El Salvador,Guatemala,1,1,Friendly,"Washington, D.C.",United States,1,0,2,Draw,1,77.0,0.0,102.0,0.0,25.0,0.0,-0.2,0.4,-0.6000000000000001
1997-04-13,Indonesia,Yemen,0,0,FIFA World Cup qualification,Jakarta,Indonesia,0,0,0,Draw,0,115.0,0.0,151.0,0.0,36.0,0.0,0.6,-1.8,2.4
1997-04-13,Lebanon,Singapore,1,1,FIFA World Cup qualification,Beirut,Lebanon,0,0,2,Draw,0,93.0,0.0,101.0,0.0,8.0,0.0,0.4,0.2,0.2
1997-04-13,Mexico,Jamaica,6,0,FIFA World Cup qualification,Mexico City,Mexico,0,6,6,Win,0,12.0,0.0,37.0,0.0,25.0,0.0,0.8,-0.8,1.6
1997-04-14,Bahrain,Jordan,1,0,FIFA World Cup qualification,Manama,Bahrain,0,1,1,Win,0,111.0,0.0,141.0,0.0,30.0,0.0,-0.6,-0.4,-0.19999999999999996
1997-04-16,Guatemala,Costa Rica,1,1,UNCAF Cup,Guatemala City,Guatemala,0,0,2,Draw,0,102.0,0.0,57.0,0.0,-45.0,0.0,0.2,1.8,-1.6
1997-04-16,Honduras,Panama,5,0,UNCAF Cup,Guatemala City,Guatemala,1,5,5,Win,0,50.0,0.0,104.0,0.0,54.0,0.0,-0.8,0.0,-0.8
1997-04-17,Thailand,Kuwait,3,1,Friendly,Bangkok,Thailand,0,2,4,Win,1,61.0,0.0,66.0,0.0,5.0,0.0,-0.2,0.2,-0.4
1997-04-18,Costa Rica,Nicaragua,5,1,UNCAF Cup,Guatemala City,Guatemala,1,4,6,Win,0,57.0,0.0,181.0,0.0,124.0,0.0,1.8,-2.0,3.8
1997-04-18,Honduras,El Salvador,3,0,UNCAF Cup,Guatemala City,Guatemala,1,3,3,Win,0,50.0,0.0,77.0,0.0,27.0,0.0,0.2,0.2,0.0
1997-04-19,Jordan,Bahrain,4,1,FIFA World Cup qualification,Sharjah,United Arab Emirates,1,3,5,Win,0,141.0,0.0,111.0,0.0,-30.0,0.0,-0.4,-0.2,-0.2
1997-04-19,Zambia,Malawi,4,0,COSAFA Cup,Lusaka,Zambia,0,4,4,Win,0,22.0,0.0,86.0,0.0,64.0,0.0,1.2,0.8,0.3999999999999999
1997-04-20,El Salvador,Panama,2,0,UNCAF Cup,Guatemala City,Guatemala,1,2,2,Win,0,77.0,0.0,104.0,0.0,27.0,0.0,-1.0,-0.6,-0.4
1997-04-20,Guatemala,Nicaragua,6,1,UNCAF Cup,Guatemala City,Guatemala,0,5,7,Win,0,102.0,0.0,181.0,0.0,79.0,0.0,0.0,-2.4,2.4
1997-04-20,Cambodia,Yemen,0,1,FIFA World Cup qualification,Phnom Penh,Cambodia,0,-1,1,Loss,0,186.0,0.0,151.0,0.0,-35.0,0.0,-3.8,-2.2,-1.5999999999999996
1997-04-20,Cameroon,Congo,2,0,Friendly,Yaoundé,Cameroon,0,2,2,Win,1,62.0,0.0,98.0,0.0,36.0,0.0,-0.4,0.4,-0.8
1997-04-20,United States,Mexico,2,2,FIFA World Cup qualification,Foxborough,United States,0,0,4,Draw,0,21.0,0.0,12.0,0.0,-9.0,0.0,-0.2,2.0,-2.2
1997-04-21,Iran,Kenya,3,0,Friendly,Tabriz,Iran,0,3,3,Win,1,87.0,0.0,105.0,0.0,18.0,0.0,1.8,0.0,1.8
1997-04-22,United Arab Emirates,Bahrain,3,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,0,3,3,Win,0,68.0,0.0,111.0,0.0,43.0,0.0,-0.2,-0.8,0.6000000000000001
1997-04-23,Guatemala,El Salvador,1,0,UNCAF Cup,Guatemala City,Guatemala,0,1,1,Win,0,102.0,0.0,77.0,0.0,-25.0,0.0,1.0,-0.2,1.2
1997-04-23,Honduras,Costa Rica,0,4,UNCAF Cup,Guatemala City,Guatemala,1,-4,4,Loss,0,50.0,0.0,57.0,0.0,7.0,0.0,0.8,2.0,-1.2
1997-04-25,Costa Rica,El Salvador,1,0,UNCAF Cup,Guatemala City,Guatemala,1,1,1,Win,0,57.0,0.0,77.0,0.0,20.0,0.0,1.8,-0.4,2.2
1997-04-25,Guatemala,Honduras,1,0,UNCAF Cup,Guatemala City,Guatemala,0,1,1,Win,0,102.0,0.0,50.0,0.0,-52.0,0.0,1.2,0.2,1.0
1997-04-25,Turkmenistan,Azerbaijan,2,0,Friendly,Ashgabat,Turkmenistan,0,2,2,Win,1,150.0,0.0,124.0,0.0,-26.0,0.0,-1.2,-1.0,-0.19999999999999996
1997-04-26,United Arab Emirates,Jordan,2,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,0,2,2,Win,0,68.0,0.0,141.0,0.0,73.0,0.0,0.4,0.2,0.2
1997-04-26,Singapore,Kuwait,0,1,FIFA World Cup qualification,Singapore,Singapore,0,-1,1,Loss,0,101.0,0.0,66.0,0.0,-35.0,0.0,0.2,0.0,0.2
1997-04-26,Sierra Leone,Morocco,0,1,FIFA World Cup qualification,Freetown,Sierra Leone,0,-1,1,Loss,0,91.0,0.0,38.0,0.0,-53.0,0.0,-0.6,2.0,-2.6
1997-04-26,Namibia,Egypt,2,3,FIFA World Cup qualification,Windhoek,Namibia,0,-1,5,Loss,0,92.0,0.0,36.0,0.0,-56.0,0.0,-2.0,-0.4,-1.6
1997-04-27,Zambia,Congo,3,0,FIFA World Cup qualification,Lusaka,Zambia,0,3,3,Win,0,22.0,0.0,98.0,0.0,76.0,0.0,1.6,0.0,1.6
1997-04-27,Tunisia,Liberia,2,0,FIFA World Cup qualification,Tunis,Tunisia,0,2,2,Win,0,29.0,0.0,97.0,0.0,68.0,0.0,0.4,-0.2,0.6000000000000001
1997-04-27,Lebanon,Libya,2,0,Friendly,Beirut,Lebanon,0,2,2,Win,1,93.0,0.0,184.0,0.0,91.0,0.0,0.0,0.0,0.0
1997-04-27,Kenya,Guinea,1,0,FIFA World Cup qualification,Nairobi,Kenya,0,1,1,Win,0,105.0,0.0,59.0,0.0,-46.0,0.0,-0.6,0.4,-1.0
1997-04-27,Honduras,El Salvador,0,0,UNCAF Cup,Guatemala City,Guatemala,1,0,0,Draw,0,50.0,0.0,77.0,0.0,27.0,0.0,0.4,-0.6,1.0
1997-04-27,Guatemala,Costa Rica,1,1,UNCAF Cup,Guatemala City,Guatemala,0,0,2,Draw,0,102.0,0.0,57.0,0.0,-45.0,0.0,1.4,2.0,-0.6000000000000001
1997-04-27,Ghana,Gabon,3,0,FIFA World Cup qualification,Accra,Ghana,0,3,3,Win,0,40.0,0.0,58.0,0.0,18.0,0.0,-0.8,-0.8,0.0
1997-04-27,Cambodia,Indonesia,1,1,FIFA World Cup qualification,Phnom Penh,Cambodia,0,0,2,Draw,0,186.0,0.0,115.0,0.0,-71.0,0.0,-3.6,0.4,-4.0
1997-04-27,Canada,Jamaica,0,0,FIFA World Cup qualification,Burnaby,Canada,0,0,0,Draw,0,55.0,0.0,37.0,0.0,-18.0,0.0,-0.8,-2.0,1.2
1997-04-27,Cameroon,Togo,2,0,FIFA World Cup qualification,Yaoundé,Cameroon,0,2,2,Win,0,62.0,0.0,70.0,0.0,8.0,0.0,0.4,-1.0,1.4
1997-04-27,Zimbabwe,Angola,0,0,FIFA World Cup qualification,Harare,Zimbabwe,0,0,0,Draw,0,49.0,0.0,74.0,0.0,25.0,0.0,1.0,0.2,0.8
1997-04-27,Burkina Faso,Nigeria,1,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,0,-1,3,Loss,0,103.0,0.0,71.0,0.0,-32.0,0.0,-0.8,0.0,-0.8
1997-04-29,Slovakia,Iceland,3,1,Friendly,Trnava,Slovakia,0,2,4,Win,1,20.0,0.0,76.0,0.0,56.0,0.0,-0.2,-1.2,1.0
1997-04-29,Chile,Venezuela,6,0,FIFA World Cup qualification,Santiago,Chile,0,6,6,Win,0,26.0,0.0,109.0,0.0,83.0,0.0,0.6,-1.8,2.4
1997-04-30,Liechtenstein,Lithuania,0,2,FIFA World Cup qualification,Eschen,Liechtenstein,0,-2,2,Loss,0,157.0,0.0,54.0,0.0,-103.0,0.0,-6.4,0.2,-6.6000000000000005
1997-04-30,Switzerland,Hungary,1,0,FIFA World Cup qualification,Zürich,Switzerland,0,1,1,Win,0,51.0,0.0,72.0,0.0,21.0,0.0,-0.2,0.4,-0.6000000000000001
1997-04-30,Sweden,Scotland,2,1,FIFA World Cup qualification,Gothenburg,Sweden,0,1,3,Win,0,17.0,0.0,24.0,0.0,7.0,0.0,0.6,1.4,-0.7999999999999999
1997-04-30,San Marino,Netherlands,0,6,FIFA World Cup qualification,Serravalle,San Marino,0,-6,6,Loss,0,164.0,0.0,10.0,0.0,-154.0,0.0,-5.0,2.2,-7.2
1997-04-30,Russia,Luxembourg,3,0,FIFA World Cup qualification,Moscow,Russia,0,3,3,Win,0,11.0,0.0,131.0,0.0,120.0,0.0,1.8,-1.8,3.6
1997-04-30,Romania,Republic of Ireland,1,0,FIFA World Cup qualification,Bucharest,Romania,0,1,1,Win,0,9.0,0.0,41.0,0.0,32.0,0.0,3.0,1.4,1.6
1997-04-30,Paraguay,Uruguay,3,1,FIFA World Cup qualification,Asunción,Paraguay,0,2,4,Win,0,23.0,0.0,42.0,0.0,19.0,0.0,1.2,-0.2,1.4
1997-04-30,Norway,Finland,1,1,FIFA World Cup qualification,Oslo,Norway,0,0,2,Draw,0,18.0,0.0,69.0,0.0,51.0,0.0,1.0,0.2,0.8
1997-04-30,Malta,Faroe Islands,1,2,FIFA World Cup qualification,Attard,Malta,0,-1,3,Loss,0,123.0,0.0,139.0,0.0,16.0,0.0,-2.8,-2.2,-0.5999999999999996
1997-04-30,Syria,Libya,1,1,Friendly,Damascus,Syria,0,0,2,Draw,1,113.0,0.0,184.0,0.0,71.0,0.0,-0.8,-2.0,1.2
1997-04-30,Latvia,Belarus,2,0,FIFA World Cup qualification,Riga,Latvia,0,2,2,Win,0,89.0,0.0,95.0,0.0,6.0,0.0,-0.8,-0.6,-0.20000000000000007
1997-04-30,Israel,Cyprus,2,0,FIFA World Cup qualification,Ramat Gan,Israel,0,2,2,Win,0,53.0,0.0,78.0,0.0,25.0,0.0,0.4,-1.4,1.7999999999999998
1997-04-30,Greece,Croatia,0,1,FIFA World Cup qualification,Salonica,Greece,0,-1,1,Loss,0,29.0,0.0,28.0,0.0,-1.0,0.0,1.0,0.0,1.0
1997-04-30,Germany,Ukraine,2,0,FIFA World Cup qualification,Bremen,Germany,0,2,2,Win,0,2.0,0.0,48.0,0.0,46.0,0.0,1.2,0.6,0.6
1997-04-30,England,Georgia,2,0,FIFA World Cup qualification,London,England,0,2,2,Win,0,14.0,0.0,100.0,0.0,86.0,0.0,1.4,0.2,1.2
1997-04-30,Denmark,Slovenia,4,0,FIFA World Cup qualification,Copenhagen,Denmark,0,4,4,Win,0,5.0,0.0,83.0,0.0,78.0,0.0,1.0,-0.2,1.2
1997-04-30,Colombia,Peru,0,1,FIFA World Cup qualification,Barranquilla,Colombia,0,-1,1,Loss,0,8.0,0.0,45.0,0.0,37.0,0.0,-0.4,0.2,-0.6000000000000001
1997-04-30,Brazil,Mexico,4,0,Friendly,Miami,United States,1,4,4,Win,1,1.0,0.0,12.0,0.0,11.0,0.0,2.2,1.6,0.6000000000000001
1997-04-30,Austria,Estonia,2,0,FIFA World Cup qualification,Vienna,Austria,0,2,2,Win,0,47.0,0.0,96.0,0.0,49.0,0.0,-0.4,0.2,-0.6000000000000001
1997-04-30,Armenia,Northern Ireland,0,0,FIFA World Cup qualification,Yerevan,Armenia,0,0,0,Draw,0,110.0,0.0,63.0,0.0,-47.0,0.0,-4.0,0.4,-4.4
